1	34 
2	34 
3	25 
4	16 
5	19 
6	8 
7	4 
8	17 
9	13 
10	26 
11	6 
12	39 
13	35 
14	10 
15	7 
16	2 
17	32 
18	11 
19	32 
20	45 
21	45 
22	8 
23	6 
24	20 
25	28 
26	17 
27	3 
28	15 
29	39 
30	45 
31	41 
32	34 
33	32 
34	21 
35	42 
36	10 
37	19 
38	7 
39	29 
40	20 
41	28 
42	8 
43	14 
44	38 
45	45 
46	2 
47	41 
48	24 
49	20 
50	31 
51	24 
52	26 
53	32 
54	45 
55	21 
56	26 
57	19 
58	36 
59	32 
60	19 
61	32 
62	34 
63	15 
64	33 
65	18 
66	45 
67	7 
68	43 
69	11 
70	19 
71	21 
72	32 
73	26 
74	33 
75	33 
76	35 
77	6 
78	40 
79	32 
80	19 
81	5 
82	27 
83	43 
84	33 
85	24 
86	7 
87	37 
88	26 
89	5 
90	7 
91	35 
92	42 
93	19 
94	39 
95	45 
96	6 
97	21 
98	19 
99	32 
100	45 
101	19 
102	5 
103	27 
104	22 
105	19 
106	45 
107	32 
108	33 
109	3 
110	27 
111	24 
112	8 
113	33 
114	2 
115	17 
116	35 
117	13 
118	14 
119	29 
120	20 
121	42 
122	34 
123	37 
124	15 
125	25 
126	10 
127	5 
128	8 
129	3 
130	44 
131	39 
132	27 
133	17 
134	24 
135	43 
136	28 
137	8 
138	2 
139	7 
140	43 
141	30 
142	24 
143	44 
144	5 
145	38 
146	30 
147	13 
148	38 
149	39 
150	12 
151	24 
152	25 
153	6 
154	24 
155	30 
156	25 
157	30 
158	38 
159	31 
160	5 
161	8 
162	24 
163	1 
164	13 
165	38 
166	7 
167	12 
168	40 
169	43 
170	38 
171	37 
172	23 
173	13 
174	44 
175	44 
176	23 
177	31 
178	5 
179	14 
180	30 
181	3 
182	4 
183	10 
184	45 
185	37 
186	6 
187	29 
188	41 
189	24 
190	2 
191	42 
192	26 
193	20 
194	8 
195	44 
196	20 
197	29 
198	12 
199	7 
200	22 
201	35 
202	9 
203	4 
204	24 
205	13 
206	27 
207	42 
208	23 
209	21 
210	15 
211	1 
212	14 
213	16 
214	44 
215	41 
216	34 
217	22 
218	9 
219	11 
220	11 
221	13 
222	6 
223	20 
224	4 
225	21 
226	34 
227	20 
228	27 
229	21 
230	38 
231	5 
232	5 
233	7 
234	30 
235	10 
236	23 
237	2 
238	44 
239	42 
240	22 
241	22 
242	8 
243	41 
244	2 
245	13 
246	41 
247	37 
248	4 
249	25 
250	30 
251	21 
252	30 
253	28 
254	9 
255	9 
256	7 
257	43 
258	33 
259	6 
260	21 
261	9 
262	4 
263	8 
264	16 
265	18 
266	29 
267	34 
268	43 
269	7 
270	28 
271	29 
272	26 
273	37 
274	4 
275	17 
276	25 
277	42 
278	44 
279	13 
280	34 
281	23 
282	28 
283	1 
284	11 
285	13 
286	6 
287	2 
288	4 
289	11 
290	21 
291	5 
292	26 
293	15 
294	43 
295	2 
296	20 
297	40 
298	17 
299	10 
300	14 
301	42 
302	9 
303	16 
304	11 
305	28 
306	20 
307	41 
308	4 
309	25 
310	43 
311	39 
312	9 
313	5 
314	33 
315	17 
316	35 
317	8 
318	39 
319	34 
320	8 
321	42 
322	25 
323	40 
324	41 
325	38 
326	35 
327	10 
328	41 
329	25 
330	20 
331	9 
332	18 
333	40 
334	1 
335	44 
336	21 
337	44 
338	44 
339	43 
340	20 
341	22 
342	13 
343	39 
344	27 
345	44 
346	16 
347	5 
348	43 
349	33 
350	16 
351	16 
352	29 
353	15 
354	44 
355	22 
356	34 
357	30 
358	39 
359	20 
360	9 
361	39 
362	11 
363	11 
364	11 
365	42 
366	30 
367	30 
368	13 
369	44 
370	7 
371	17 
372	1 
373	30 
374	13 
375	26 
376	3 
377	21 
378	25 
379	16 
380	27 
381	1 
382	30 
383	17 
384	2 
385	34 
386	33 
387	37 
388	26 
389	37 
390	35 
391	10 
392	15 
393	3 
394	41 
395	38 
396	23 
397	43 
398	35 
399	31 
400	39 
401	15 
402	41 
403	26 
404	41 
405	39 
406	42 
407	8 
408	18 
409	30 
410	2 
411	29 
412	44 
413	40 
414	40 
415	29 
416	17 
417	11 
418	8 
419	17 
420	26 
421	38 
422	29 
423	3 
424	4 
425	40 
426	11 
427	29 
428	29 
429	16 
430	35 
431	12 
432	1 
433	6 
434	15 
435	21 
436	42 
437	42 
438	41 
439	12 
440	28 
441	26 
442	27 
443	35 
444	33 
445	21 
446	15 
447	2 
448	34 
449	6 
450	10 
451	27 
452	43 
453	25 
454	27 
455	22 
456	3 
457	34 
458	30 
459	10 
460	43 
461	13 
462	42 
463	26 
464	14 
465	26 
466	16 
467	42 
468	15 
469	23 
470	14 
471	26 
472	11 
473	2 
474	2 
475	8 
476	14 
477	21 
478	15 
479	25 
480	37 
481	29 
482	9 
483	11 
484	38 
485	15 
486	8 
487	27 
488	4 
489	41 
490	41 
491	21 
492	44 
493	2 
494	37 
495	9 
496	34 
497	10 
498	17 
499	28 
500	29 
501	6 
502	31 
503	12 
504	29 
505	18 
506	44 
507	14 
508	4 
509	10 
510	13 
511	34 
512	40 
513	27 
514	6 
515	38 
516	37 
517	18 
518	3 
519	15 
520	41 
521	26 
522	33 
523	37 
524	4 
525	35 
526	15 
527	17 
528	4 
529	37 
530	22 
531	2 
532	17 
533	14 
534	16 
535	39 
536	28 
537	17 
538	21 
539	9 
540	37 
541	3 
542	12 
543	38 
544	41 
545	42 
546	39 
547	27 
548	35 
549	31 
550	35 
551	42 
552	36 
553	33 
554	15 
555	16 
556	15 
557	27 
558	27 
559	37 
560	17 
561	35 
562	9 
563	23 
564	16 
565	9 
566	17 
567	11 
568	39 
569	33 
570	41 
571	16 
572	23 
573	4 
574	16 
575	14 
576	33 
577	30 
578	11 
579	11 
580	41 
581	14 
582	35 
583	1 
584	6 
585	39 
586	33 
587	38 
588	30 
589	29 
590	12 
591	4 
592	34 
593	3 
594	10 
595	33 
596	4 
