degree distribution (probability density function of the degree in logarithmic bins) 
10.4857	0.120262
12.45	0.0780066
14.8846	0.0647499
17.9837	0.0434633
20.9178	0.0219606
24.4359	0.0199764
28.5692	0.0141723
33.069	0.0107661
38.925	0.0063211
45.9655	0.00390152
50	0.000916281

degree distribution (degree-occurrences) 
10	0.108
11	0.102
12	0.088
13	0.072
14	0.065
15	0.044
16	0.047
17	0.038
18	0.049
19	0.036
20	0.03
21	0.019
22	0.024
23	0.024
24	0.014
25	0.022
26	0.018
27	0.013
28	0.019
29	0.016
30	0.017
31	0.013
32	0.013
33	0.011
34	0.005
35	0.01
36	0.006
37	0.007
38	0.015
39	0.005
40	0.004
41	0.005
42	0.004
43	0.002
44	0.007
45	0.003
46	0.007
47	0.003
48	0.002
49	0.005
50	0.008


--------------------------------------
community distribution (size-occurrences)
10	0.0666667
11	0.0222222
12	0.0444444
13	0.0222222
14	0.0222222
15	0.0222222
16	0.0444444
17	0.0888889
19	0.0444444
20	0.0666667
21	0.0888889
22	0.0888889
23	0.0222222
24	0.0666667
26	0.0444444
27	0.0222222
29	0.0444444
31	0.0444444
32	0.0222222
34	0.0222222
36	0.0444444
41	0.0222222
50	0.0222222


--------------------------------------
mixing parameter
0	0.006
0.04	0.001
0.0526316	0.007
0.0619736	0.061
0.0750889	0.108
0.0886436	0.263
0.101709	0.276
0.1146	0.122
0.129085	0.063
0.142025	0.039
0.154154	0.02
0.166667	0.019
0.181818	0.012
0.2	0.002
0.272727	0.001

--------------------------------------
