1	90
1	211
1	218
1	272
1	410
1	483
1	490
1	491
1	782
1	903
2	26
2	55
2	60
2	68
2	124
2	159
2	203
2	616
2	770
2	799
3	45
3	74
3	93
3	94
3	135
3	148
3	182
3	215
3	332
3	877
4	584
4	751
4	779
4	797
4	801
4	807
4	820
4	934
4	982
4	999
5	61
5	75
5	233
5	247
5	284
5	295
5	307
5	383
5	566
5	862
6	140
6	398
6	413
6	424
6	447
6	474
6	509
6	894
6	908
7	76
7	227
7	233
7	247
7	284
7	295
7	307
7	383
7	568
7	862
8	97
8	98
8	279
8	281
8	287
8	344
8	374
8	386
8	846
8	969
9	550
9	561
9	659
9	710
9	734
9	740
9	756
9	780
9	897
9	997
10	18
10	52
10	110
10	116
10	152
10	232
10	248
10	337
10	901
10	974
11	277
11	364
11	399
11	406
11	429
11	454
11	506
11	598
11	866
11	952
12	386
12	393
12	464
12	489
12	493
12	494
12	518
12	537
12	544
12	554
13	47
13	65
13	80
13	87
13	121
13	257
13	297
13	325
13	407
13	427
14	27
14	85
14	126
14	141
14	153
14	170
14	175
14	205
14	501
14	623
15	139
15	794
15	847
15	916
15	941
15	959
15	971
15	972
15	981
15	985
16	837
16	865
16	880
16	886
16	892
16	920
16	943
16	944
16	954
16	996
17	58
17	84
17	286
17	348
17	371
17	466
17	467
17	485
17	754
17	834
18	10
18	52
18	109
18	110
18	152
18	232
18	248
18	337
18	819
18	901
19	824
19	883
19	914
19	949
19	956
19	962
19	973
19	980
19	986
19	990
20	25
20	66
20	145
20	193
20	220
20	223
20	225
20	226
20	264
20	800
21	136
21	137
21	146
21	176
21	180
21	212
21	254
21	262
21	265
21	930
22	312
22	449
22	545
22	588
22	636
22	642
22	644
22	875
22	885
22	897
23	50
23	88
23	169
23	181
23	771
23	776
23	888
23	934
23	957
23	970
24	178
24	279
24	281
24	287
24	344
24	374
24	386
24	431
24	698
24	846
25	20
25	120
25	144
25	193
25	220
25	223
25	225
25	226
25	264
25	491
26	2
26	55
26	60
26	68
26	124
26	159
26	203
26	292
26	616
26	770
27	14
27	126
27	141
27	153
27	170
27	175
27	205
27	294
27	623
27	832
28	56
28	106
28	123
28	133
28	191
28	192
28	229
28	549
28	756
28	796
29	912
29	922
29	946
29	951
29	955
29	964
29	968
29	982
29	988
29	996
30	106
30	123
30	133
30	191
30	192
30	229
30	513
30	549
30	756
31	391
31	436
31	445
31	451
31	539
31	621
31	656
31	677
31	682
31	875
32	34
32	35
32	41
32	71
32	132
32	179
32	183
32	213
32	222
32	605
33	134
33	339
33	487
33	488
33	535
33	585
33	587
33	603
33	680
33	870
34	32
34	35
34	41
34	127
34	132
34	179
34	183
34	213
34	222
34	535
35	32
35	34
35	41
35	71
35	127
35	132
35	183
35	213
35	222
35	942
36	47
36	87
36	228
36	257
36	275
36	291
36	297
36	325
36	407
36	623
37	253
37	329
37	400
37	417
37	463
37	498
37	534
37	651
37	652
37	903
38	275
38	397
38	576
38	597
38	702
38	709
38	720
38	766
38	778
38	817
39	104
39	243
39	245
39	273
39	340
39	492
39	536
39	563
39	650
39	905
40	72
40	558
40	581
40	596
40	618
40	732
40	744
40	755
40	758
40	993
41	32
41	34
41	35
41	127
41	132
41	179
41	183
41	213
41	222
41	939
42	550
42	659
42	675
42	710
42	734
42	740
42	780
42	921
42	922
42	997
43	824
43	827
43	857
43	861
43	871
43	899
43	900
43	931
43	940
43	973
44	423
44	431
44	487
44	488
44	535
44	538
44	551
44	585
44	587
44	603
45	3
45	276
45	432
45	594
45	705
45	712
45	738
45	756
45	879
45	998
46	662
46	671
46	717
46	737
46	747
46	748
46	753
46	795
46	802
46	808
47	13
47	36
47	65
47	121
47	257
47	291
47	297
47	325
47	407
47	837
48	111
48	157
48	295
48	448
48	479
48	588
48	636
48	642
48	644
48	885
49	764
49	925
49	969
49	979
49	984
49	992
49	993
49	994
49	995
49	1000
50	23
50	169
50	181
50	383
50	771
50	776
50	888
50	957
50	970
51	607
51	750
51	791
51	847
51	941
51	971
51	972
51	976
51	981
51	985
52	10
52	18
52	109
52	116
52	152
52	232
52	248
52	337
52	718
52	901
53	338
53	859
53	902
53	925
53	933
53	984
53	992
53	993
53	995
53	1000
54	140
54	231
54	274
54	398
54	402
54	413
54	424
54	894
54	908
54	968
55	2
55	26
55	60
55	68
55	124
55	159
55	203
55	227
55	616
55	770
56	28
56	106
56	123
56	133
56	191
56	192
56	229
56	450
56	549
56	756
57	823
57	874
57	911
57	939
57	943
57	969
57	992
57	993
57	994
57	995
58	17
58	184
58	299
58	348
58	403
58	466
58	467
58	485
58	834
58	899
59	93
59	94
59	135
59	148
59	182
59	215
59	310
59	332
59	815
59	877
60	2
60	26
60	55
60	68
60	124
60	159
60	203
60	616
60	751
60	770
61	5
61	76
61	227
61	233
61	247
61	284
61	307
61	383
61	524
61	862
62	136
62	146
62	176
62	180
62	212
62	254
62	262
62	265
62	599
62	930
63	495
63	519
63	567
63	591
63	870
63	918
63	920
63	943
63	944
63	954
64	86
64	138
64	147
64	173
64	200
64	216
64	217
64	338
64	348
64	509
65	13
65	47
65	80
65	87
65	228
65	257
65	291
65	297
65	407
65	785
66	20
66	144
66	145
66	193
66	220
66	223
66	225
66	226
66	264
66	886
67	90
67	272
67	285
67	316
67	410
67	483
67	490
67	491
67	656
67	903
68	2
68	26
68	55
68	60
68	124
68	159
68	203
68	616
68	770
68	939
69	189
69	381
69	452
69	646
69	660
69	727
69	729
69	767
69	837
69	921
70	71
70	179
70	213
70	222
70	495
70	645
70	779
70	797
70	807
70	809
71	32
71	35
71	70
71	127
71	132
71	179
71	183
71	213
71	222
71	763
72	40
72	440
72	540
72	575
72	692
72	732
72	744
72	755
72	758
72	949
73	303
73	437
73	638
73	657
73	661
73	663
73	664
73	670
73	685
73	773
74	3
74	93
74	135
74	182
74	194
74	215
74	310
74	332
74	797
74	877
75	5
75	76
75	227
75	247
75	284
75	295
75	307
75	383
75	862
75	868
76	7
76	61
76	75
76	233
76	247
76	284
76	295
76	383
76	862
76	966
77	708
77	790
77	827
77	829
77	869
77	872
77	899
77	900
77	931
77	940
78	461
78	668
78	705
78	751
78	779
78	797
78	807
78	809
78	820
78	966
79	279
79	538
79	768
79	800
79	802
79	804
79	819
79	836
79	839
79	938
80	13
80	65
80	87
80	228
80	257
80	291
80	297
80	325
80	623
80	930
81	318
81	460
81	475
81	600
81	622
81	628
81	643
81	686
81	908
81	938
82	139
82	274
82	460
82	475
82	605
82	607
82	622
82	628
82	643
82	686
83	718
83	790
83	828
83	829
83	851
83	857
83	872
83	900
83	931
83	940
84	17
84	165
84	286
84	299
84	371
84	375
84	466
84	467
84	485
84	834
85	14
85	126
85	141
85	153
85	170
85	175
85	205
85	294
85	623
85	1000
86	64
86	131
86	147
86	172
86	200
86	201
86	216
86	217
86	338
86	443
87	13
87	36
87	65
87	80
87	291
87	297
87	325
87	407
87	623
87	966
88	23
88	169
88	181
88	709
88	771
88	776
88	888
88	957
88	970
88	979
89	540
89	558
89	575
89	692
89	732
89	744
89	755
89	758
89	922
89	997
90	1
90	67
90	218
90	316
90	410
90	483
90	490
90	491
90	903
90	909
91	295
91	845
91	898
91	904
91	913
91	932
91	942
91	945
91	947
91	991
92	589
92	844
92	936
92	951
92	955
92	960
92	964
92	968
92	982
92	996
93	3
93	59
93	74
93	135
93	148
93	194
93	310
93	332
93	877
93	913
94	3
94	59
94	148
94	182
94	194
94	215
94	310
94	332
94	827
94	877
95	359
95	388
95	478
95	687
95	689
95	723
95	792
95	893
95	905
95	935
96	274
96	398
96	402
96	413
96	424
96	447
96	474
96	832
96	894
96	908
97	8
97	150
97	204
97	279
97	281
97	287
97	347
97	374
97	386
97	846
98	8
98	204
98	279
98	281
98	287
98	344
98	374
98	386
98	846
98	962
99	142
99	163
99	167
99	208
99	214
99	688
99	713
99	830
99	909
100	127
100	894
100	946
100	953
100	955
100	964
100	978
100	982
100	988
100	996
101	260
101	357
101	581
101	593
101	596
101	692
101	732
101	744
101	755
101	922
102	104
102	177
102	269
102	273
102	333
102	340
102	492
102	536
102	578
102	905
103	412
103	420
103	455
103	594
103	677
103	705
103	712
103	738
103	879
103	998
104	39
104	102
104	210
104	243
104	245
104	341
104	492
104	532
104	536
104	905
105	785
105	817
105	847
105	916
105	949
105	971
105	972
105	976
105	981
105	985
106	28
106	30
106	56
106	123
106	133
106	191
106	192
106	229
106	661
106	756
107	425
107	432
107	578
107	594
107	705
107	712
107	738
107	778
107	879
107	998
108	844
108	882
108	895
108	923
108	963
108	970
108	975
108	983
108	987
108	989
109	18
109	52
109	110
109	116
109	152
109	232
109	248
109	337
109	901
109	920
110	10
110	18
110	109
110	116
110	152
110	195
110	232
110	248
110	337
110	901
111	48
111	479
111	549
111	588
111	636
111	642
111	644
111	821
111	897
111	931
112	831
112	907
112	918
112	924
112	950
112	963
112	975
112	983
112	987
112	989
113	231
113	274
113	296
113	398
113	413
113	424
113	447
113	474
113	894
113	908
114	749
114	914
114	949
114	958
114	962
114	967
114	973
114	980
114	986
114	990
115	326
115	844
115	946
115	955
115	960
115	964
115	968
115	978
115	982
115	996
116	10
116	52
116	109
116	110
116	152
116	232
116	248
116	337
116	901
116	999
117	678
117	803
117	835
117	840
117	876
117	887
117	896
117	906
117	909
117	937
118	412
118	624
118	646
118	681
118	705
118	712
118	738
118	767
118	791
118	998
119	506
119	542
119	812
119	863
119	895
119	907
119	963
119	975
119	987
119	989
120	25
120	144
120	145
120	220
120	223
120	225
120	226
120	264
120	769
120	878
121	13
121	47
121	228
121	291
121	297
121	325
121	407
121	623
121	745
121	746
122	292
122	566
122	772
122	835
122	876
122	887
122	896
122	906
122	909
122	955
123	28
123	30
123	56
123	106
123	133
123	191
123	192
123	229
123	405
123	756
124	2
124	26
124	55
124	60
124	68
124	159
124	203
124	616
124	709
124	770
125	277
125	678
125	742
125	835
125	840
125	876
125	887
125	896
125	906
125	909
126	14
126	27
126	85
126	141
126	153
126	170
126	175
126	205
126	623
126	740
127	34
127	35
127	41
127	71
127	100
127	132
127	179
127	183
127	213
127	222
128	482
128	739
128	926
128	949
128	956
128	958
128	962
128	973
128	980
128	986
128	990
129	333
129	367
129	400
129	463
129	498
129	527
129	534
129	559
129	651
129	652
129	698
130	890
130	917
130	929
130	930
130	949
130	958
130	962
130	973
130	980
130	986
130	990
131	86
131	138
131	147
131	172
131	173
131	200
131	201
131	216
131	217
131	338
131	975
132	32
132	34
132	35
132	41
132	71
132	127
132	179
132	183
132	213
132	222
132	884
133	28
133	30
133	56
133	106
133	123
133	191
133	192
133	229
133	549
133	756
133	932
134	33
134	268
134	317
134	366
134	487
134	535
134	551
134	585
134	587
134	603
134	875
135	3
135	59
135	74
135	93
135	148
135	194
135	215
135	310
135	332
135	877
135	986
136	21
136	62
136	137
136	146
136	169
136	176
136	180
136	212
136	262
136	265
136	930
137	21
137	136
137	146
137	176
137	180
137	212
137	254
137	262
137	265
137	667
137	930
138	64
138	131
138	147
138	172
138	173
138	200
138	201
138	216
138	217
138	338
138	603
139	15
139	82
139	190
139	357
139	456
139	605
139	607
139	622
139	628
139	686
139	908
140	6
140	54
140	231
140	398
140	402
140	424
140	447
140	474
140	768
140	894
140	908
141	14
141	27
141	85
141	126
141	153
141	170
141	175
141	205
141	294
141	623
141	950
142	99
142	163
142	167
142	198
142	208
142	214
142	626
142	688
142	713
142	809
142	830
143	356
143	378
143	504
143	541
143	592
143	595
143	625
143	629
143	631
143	639
143	860
144	25
144	66
144	120
144	193
144	220
144	223
144	225
144	226
144	264
144	634
144	802
145	20
145	66
145	120
145	193
145	220
145	223
145	225
145	226
145	264
145	489
145	614
146	21
146	62
146	136
146	137
146	180
146	212
146	254
146	262
146	265
146	350
146	930
147	64
147	86
147	131
147	138
147	172
147	173
147	201
147	216
147	217
147	338
147	755
148	3
148	59
148	93
148	94
148	135
148	182
148	215
148	310
148	332
148	877
148	925
149	383
149	418
149	504
149	510
149	541
149	564
149	595
149	625
149	629
149	631
149	639
150	97
150	178
150	204
150	279
150	281
150	287
150	344
150	374
150	376
150	386
150	846
151	466
151	844
151	891
151	910
151	912
151	951
151	955
151	964
151	968
151	988
151	996
152	10
152	18
152	52
152	109
152	110
152	116
152	232
152	248
152	337
152	885
152	901
153	14
153	27
153	85
153	126
153	141
153	170
153	175
153	205
153	294
153	623
153	740
154	194
154	234
154	359
154	388
154	441
154	571
154	610
154	679
154	687
154	792
154	905
155	188
155	237
155	270
155	385
155	443
155	511
155	556
155	557
155	565
155	572
155	904
156	260
156	558
156	581
156	593
156	618
156	692
156	744
156	755
156	757
156	758
156	922
157	48
157	449
157	479
157	526
157	545
157	588
157	636
157	642
157	644
157	897
157	984
158	266
158	321
158	408
158	489
158	493
158	494
158	518
158	537
158	544
158	554
158	972
159	2
159	26
159	55
159	60
159	68
159	124
159	203
159	366
159	568
159	616
159	770
160	237
160	324
160	328
160	385
160	468
160	496
160	511
160	556
160	557
160	565
160	572
161	409
161	417
161	507
161	533
161	576
161	709
161	720
161	752
161	766
161	778
161	991
162	409
162	490
162	501
162	597
162	653
162	702
162	709
162	766
162	778
162	899
162	991
163	99
163	142
163	167
163	198
163	208
163	214
163	626
163	688
163	713
163	830
163	858
164	356
164	504
164	510
164	541
164	564
164	592
164	595
164	625
164	629
164	639
164	653
165	84
165	184
165	299
165	348
165	371
165	382
165	466
165	467
165	485
165	657
165	834
166	416
166	452
166	457
166	624
166	632
166	681
166	727
166	729
166	767
166	921
166	931
167	99
167	142
167	163
167	198
167	208
167	214
167	626
167	688
167	713
167	830
167	868
168	253
168	329
168	367
168	375
168	527
168	534
168	559
168	651
168	652
168	858
168	986
169	23
169	50
169	88
169	136
169	181
169	444
169	771
169	776
169	888
169	957
169	970
170	14
170	27
170	85
170	126
170	141
170	153
170	175
170	205
170	294
170	388
170	623
171	468
171	516
171	530
171	539
171	547
171	621
171	656
171	677
171	682
171	735
171	875
172	86
172	131
172	138
172	147
172	173
172	200
172	201
172	216
172	217
172	338
172	545
173	64
173	131
173	138
173	147
173	172
173	200
173	201
173	216
173	217
173	338
173	765
174	236
174	503
174	555
174	624
174	660
174	681
174	727
174	729
174	767
174	921
174	925
175	14
175	27
175	85
175	126
175	141
175	153
175	170
175	205
175	294
175	623
175	902
176	21
176	62
176	136
176	137
176	180
176	212
176	254
176	262
176	265
176	625
176	930
177	102
177	210
177	245
177	269
177	333
177	340
177	341
177	492
177	536
177	905
177	966
178	24
178	150
178	281
178	344
178	846
178	898
178	913
178	942
178	945
178	947
178	994
179	32
179	34
179	41
179	70
179	71
179	127
179	132
179	183
179	213
179	222
179	783
180	21
180	62
180	136
180	137
180	146
180	176
180	212
180	254
180	265
180	816
180	930
181	23
181	50
181	88
181	169
181	771
181	776
181	888
181	957
181	970
181	997
182	3
182	59
182	74
182	94
182	148
182	194
182	215
182	310
182	332
182	484
182	877
183	32
183	34
183	35
183	41
183	71
183	127
183	132
183	179
183	213
183	222
183	591
184	58
184	165
184	286
184	299
184	348
184	371
184	466
184	467
184	485
184	526
184	834
185	206
185	318
185	475
185	600
185	605
185	607
185	622
185	643
185	686
185	832
185	908
186	641
186	775
186	811
186	867
186	886
186	892
186	918
186	920
186	944
186	954
186	975
187	362
187	561
187	639
187	674
187	675
187	710
187	734
187	740
187	780
187	877
187	997
188	155
188	215
188	311
188	385
188	443
188	496
188	511
188	556
188	557
188	565
188	572
189	69
189	532
189	555
189	616
189	646
189	660
189	681
189	727
189	729
189	767
189	936
190	139
190	236
190	318
190	357
190	460
190	600
190	622
190	628
