1	478
1	542
1	642
1	689
1	851
1	930
1	942
1	952
1	954
1	968
2	173
2	281
2	548
2	602
2	761
2	899
2	904
2	924
2	930
2	945
3	31
3	319
3	593
3	645
3	693
3	860
3	954
3	973
3	980
3	997
4	65
4	702
4	706
4	707
4	735
4	808
4	817
4	859
4	906
4	999
5	561
5	605
5	702
5	820
5	849
5	898
5	901
5	915
5	921
5	931
6	247
6	353
6	390
6	589
6	693
6	813
6	916
6	945
6	954
6	980
7	24
7	192
7	690
7	811
7	837
7	841
7	866
7	902
7	931
7	953
8	68
8	70
8	369
8	494
8	534
8	576
8	742
8	894
8	918
8	969
9	277
9	288
9	388
9	624
9	667
9	774
9	863
9	904
9	945
9	946
10	164
10	710
10	800
10	801
10	865
10	882
10	887
10	932
10	951
10	1000
11	166
11	642
11	851
11	856
11	915
11	945
11	955
11	960
11	981
11	987
12	270
12	303
12	363
12	631
12	728
12	756
12	764
12	773
12	974
12	978
13	507
13	621
13	653
13	694
13	831
13	865
13	882
13	932
13	951
13	1000
14	43
14	149
14	305
14	319
14	666
14	732
14	773
14	785
14	967
14	994
15	183
15	276
15	437
15	514
15	555
15	610
15	633
15	738
15	822
15	840
16	103
16	172
16	351
16	368
16	487
16	638
16	679
16	749
16	965
16	990
17	254
17	399
17	578
17	767
17	820
17	865
17	882
17	951
17	994
17	1000
18	174
18	205
18	709
18	800
18	806
18	815
18	861
18	936
18	974
18	978
19	168
19	394
19	609
19	694
19	702
19	770
19	910
19	925
19	965
19	990
20	267
20	543
20	621
20	643
20	653
20	683
20	687
20	832
20	947
20	961
21	469
21	802
21	806
21	914
21	926
21	944
21	958
21	981
21	986
21	998
22	686
22	771
22	828
22	839
22	851
22	887
22	888
22	911
22	952
22	968
23	655
23	842
23	843
23	873
23	887
23	956
23	962
23	966
23	994
23	1000
24	7
24	334
24	354
24	823
24	876
24	905
24	922
24	931
24	940
24	996
25	126
25	811
25	814
25	827
25	845
25	853
25	902
25	928
25	953
25	985
26	96
26	114
26	320
26	455
26	490
26	711
26	744
26	810
26	894
26	951
27	197
27	274
27	625
27	639
27	734
27	799
27	866
27	889
27	942
27	972
28	454
28	641
28	758
28	764
28	877
28	904
28	956
28	962
28	987
28	996
29	375
29	453
29	588
29	727
29	764
29	813
29	860
29	916
29	954
29	980
30	98
30	186
30	187
30	476
30	686
30	798
30	922
30	955
30	969
30	983
31	3
31	246
31	423
31	692
31	693
31	916
31	947
31	954
31	955
31	980
32	200
32	390
32	565
32	596
32	700
32	719
32	770
32	771
32	875
32	907
33	190
33	551
33	616
33	656
33	680
33	713
33	718
33	752
33	853
33	976
34	136
34	286
34	400
34	822
34	858
34	926
34	929
34	959
34	986
34	998
35	492
35	517
35	575
35	594
35	660
35	713
35	790
35	908
35	943
35	949
36	308
36	358
36	381
36	858
36	914
36	926
36	943
36	968
36	986
36	998
37	196
37	384
37	721
37	795
37	882
37	899
37	910
37	924
37	937
37	945
38	72
38	504
38	584
38	590
38	779
38	802
38	947
38	958
38	986
38	998
39	250
39	302
39	507
39	651
39	703
39	729
39	769
39	776
39	949
39	983
40	253
40	648
40	785
40	830
40	874
40	895
40	909
40	913
40	918
40	927
