1	69
1	310
1	505
1	879
1	935
1	953
1	964
1	975
1	981
1	991
2	562
2	602
2	651
2	690
2	712
2	769
2	788
2	795
2	822
2	907
3	62
3	144
3	354
3	665
3	702
3	730
3	753
3	776
3	812
3	848
4	10
4	592
4	653
4	777
4	820
4	825
4	862
4	881
4	890
4	964
5	74
5	95
5	241
5	281
5	340
5	349
5	410
5	559
5	652
5	870
6	102
6	124
6	257
6	263
6	292
6	365
6	431
6	448
6	517
6	963
7	512
7	740
7	750
7	776
7	783
7	786
7	851
7	913
7	926
7	979
8	120
8	124
8	202
8	320
8	440
8	500
8	526
8	657
8	739
8	768
9	74
9	134
9	255
9	281
9	340
9	349
9	410
9	601
9	885
9	951
10	4
10	117
10	611
10	703
10	820
10	862
10	881
10	891
10	944
10	953
11	128
11	172
11	371
11	397
11	585
11	726
11	887
11	942
11	974
11	998
12	162
12	215
12	456
12	562
12	602
12	712
12	751
12	795
12	822
12	931
13	174
13	275
13	368
13	536
13	574
13	646
13	677
13	707
13	808
13	897
14	67
14	405
14	450
14	593
14	621
14	649
14	661
14	774
14	943
14	962
15	194
15	407
15	482
15	499
15	623
15	636
15	681
15	812
15	856
15	980
16	94
16	177
16	313
16	447
16	650
16	683
16	716
16	733
16	759
16	919
17	255
17	377
17	760
17	781
17	789
17	799
17	841
17	851
17	865
17	877
18	467
18	559
18	582
18	637
18	687
18	758
18	766
18	787
18	831
18	843
19	278
19	673
19	687
19	690
19	715
19	717
19	723
19	773
19	784
19	797
20	230
20	240
20	311
20	486
20	504
20	603
20	625
20	654
20	707
20	959
21	480
21	594
21	616
21	620
21	787
21	857
21	872
21	888
21	910
21	915
22	360
22	592
22	717
22	748
22	840
22	908
22	924
22	946
22	960
22	965
23	167
23	383
23	389
23	420
23	438
23	467
23	556
23	619
23	693
23	894
24	505
24	605
24	609
24	694
24	745
24	758
24	766
24	831
24	935
24	937
25	188
25	221
25	305
25	313
25	332
25	366
25	371
25	397
25	644
25	941
26	36
26	60
26	264
26	266
26	417
26	451
26	464
26	558
26	821
26	900
27	81
27	204
27	213
27	424
27	464
27	667
27	781
27	938
27	946
27	956
28	433
28	570
28	663
28	695
28	767
28	816
28	819
28	887
28	905
28	916
29	201
29	415
29	441
29	710
29	809
29	819
29	859
29	872
29	916
29	960
30	146
30	153
30	528
30	658
30	664
30	700
30	707
30	806
30	978
30	984
31	282
31	409
31	564
31	576
31	607
31	660
31	668
31	726
31	808
31	978
32	142
32	238
32	336
32	341
32	392
32	401
32	481
32	830
32	861
32	958
33	111
33	163
33	241
33	357
33	373
33	424
33	469
33	835
33	858
33	999
34	61
34	898
34	913
34	939
34	945
34	967
34	969
34	975
34	989
34	991
35	361
35	382
35	494
35	534
35	557
35	642
35	881
35	937
35	973
35	991
36	26
36	99
36	101
36	287
36	417
36	451
36	464
36	772
36	863
36	904
37	570
37	592
37	815
37	880
37	885
37	886
37	893
37	924
37	960
37	988
38	54
38	180
38	577
38	648
38	658
38	676
38	693
38	746
38	815
38	867
39	393
39	457
39	461
39	849
39	850
39	909
39	923
39	946
39	982
39	988
40	224
40	335
40	384
40	487
40	577
40	615
40	708
40	739
40	907
40	976
41	155
41	194
41	361
41	494
41	534
41	557
41	582
41	642
41	830
41	937
42	616
42	700
42	771
42	869
42	888
42	915
42	968
42	978
42	984
42	998
43	156
43	222
43	447
43	632
43	665
43	683
43	689
43	759
43	931
43	954
44	75
44	206
44	328
44	383
44	389
44	420
44	556
44	573
44	864
44	894
45	618
45	624
45	655
45	688
45	699
45	777
45	826
45	939
45	950
45	955
46	748
46	854
46	899
46	919
46	927
46	983
46	985
46	986
46	995
46	1000
47	79
47	112
47	432
47	500
47	583
47	584
47	724
47	730
47	775
47	793
48	115
48	241
48	286
48	307
48	357
48	373
48	680
48	883
48	978
48	999
49	68
49	129
49	209
49	507
49	563
49	565
49	572
49	669
49	711
49	917
50	60
50	264
50	266
50	287
50	295
50	417
50	451
50	464
50	954
50	961
51	475
51	486
51	590
51	595
51	625
51	654
51	707
51	940
51	947
51	999
52	354
52	423
52	623
52	681
52	753
52	811
52	812
52	838
52	899
52	980
53	262
53	497
53	585
53	607
53	660
53	726
53	926
53	942
53	978
53	980
54	38
54	298
54	487
54	551
54	608
54	643
54	793
54	815
54	843
54	867
55	327
55	506
55	731
55	753
55	830
55	952
55	957
55	971
55	974
55	993
56	628
56	663
56	842
56	945
56	955
56	969
56	975
56	979
56	991
56	998
57	395
57	499
57	521
57	636
57	712
57	751
57	822
57	907
57	978
57	987
58	266
58	403
58	514
58	649
58	702
58	719
58	764
58	915
58	968
58	994
59	141
59	173
59	382
59	388
59	534
59	584
59	642
59	754
59	912
59	937
60	26
60	50
60	99
60	287
60	417
60	451
60	464
60	649
60	835
60	944
61	34
61	548
61	603
61	707
61	875
61	877
61	892
61	906
61	936
61	942
62	3
62	68
62	152
62	484
62	665
62	730
62	753
62	804
62	812
62	965
63	133
63	240
63	263
63	308
63	431
63	448
63	473
63	517
63	796
63	931
64	463
64	555
64	670
64	765
64	833
64	860
64	863
64	936
64	943
64	963
65	568
65	727
65	743
65	843
65	876
65	942
65	966
65	990
65	991
65	997
66	406
66	652
66	771
66	857
66	863
66	896
66	901
66	943
66	948
66	963
67	14
67	546
67	640
67	661
67	664
67	749
67	797
67	840
67	844
67	846
68	49
68	62
68	85
68	418
68	502
68	507
68	572
68	669
68	711
68	933
69	1
69	259
69	507
69	527
69	565
69	572
69	669
69	711
69	789
69	844
70	662
70	673
70	678
70	690
70	749
70	773
70	784
70	822
70	916
70	936
71	118
71	338
71	461
71	485
71	511
71	551
71	554
71	619
71	745
71	851
72	272
72	386
72	478
72	632
72	650
72	716
72	759
72	918
72	931
72	936
73	402
73	442
73	752
73	794
73	810
73	846
73	856
73	857
73	869
73	915
74	5
74	9
74	134
74	255
74	340
74	349
74	410
74	414
74	957
74	981
75	44
75	302
75	332
75	389
75	420
75	438
75	461
75	556
75	894
75	920
76	107
76	150
76	233
76	247
76	378
76	538
76	544
76	547
76	861
76	915
77	519
77	520
77	658
77	664
77	690
77	700
77	875
77	976
77	978
77	984
78	436
78	504
78	548
78	570
78	595
78	625
78	654
78	707
78	791
78	888
79	47
79	462
79	500
79	507
79	521
79	583
79	584
79	599
79	811
79	819
80	194
80	393
80	506
80	623
80	636
80	665
80	725
80	730
80	736
80	753
81	27
81	175
81	502
81	567
81	588
81	667
81	771
81	817
81	933
81	938
82	147
82	482
82	650
82	752
82	810
82	856
82	857
82	888
82	915
82	966
83	537
83	677
83	837
83	876
83	879
83	908
83	918
83	921
83	935
83	953
84	229
84	235
84	259
84	653
84	779
84	820
84	825
84	862
84	881
84	985
85	68
85	360
85	502
85	565
85	572
85	663
85	669
85	711
85	919
85	977
86	121
86	158
86	297
86	533
86	671
86	688
