1	17
1	372
1	765
1	911
1	912
1	914
1	924
1	977
1	984
1	990
2	306
2	432
2	549
2	656
2	730
2	751
2	857
2	942
2	985
2	996
3	216
3	277
3	337
3	818
3	852
3	892
3	908
3	929
3	980
3	988
4	26
4	452
4	521
4	596
4	621
4	675
4	874
4	894
4	900
4	913
5	31
5	58
5	220
5	266
5	579
5	907
5	938
5	949
5	975
5	981
6	391
6	667
6	692
6	736
6	737
6	741
6	799
6	956
6	981
6	999
7	199
7	231
7	426
7	529
7	536
7	707
7	941
7	954
7	957
7	999
8	566
8	593
8	645
8	889
8	899
8	922
8	936
8	952
8	975
8	994
9	724
9	773
9	795
9	825
9	861
9	868
9	944
9	949
9	968
9	981
10	324
10	703
10	738
10	830
10	851
10	898
10	909
10	934
10	946
10	989
11	110
11	160
11	480
11	550
11	582
11	684
11	724
11	788
11	801
11	867
12	196
12	206
12	484
12	514
12	619
12	639
12	688
12	700
12	829
12	948
13	106
13	264
13	616
13	772
13	858
13	872
13	905
13	943
13	954
13	1000
14	593
14	659
14	715
14	854
14	861
14	926
14	931
14	935
14	945
14	983
15	67
15	451
15	513
15	553
15	627
15	643
15	689
15	931
15	948
15	986
16	292
16	590
16	653
16	752
16	755
16	796
16	842
16	885
16	971
16	979
17	1
17	36
17	159
17	224
17	628
17	630
17	863
17	887
17	915
17	960
18	60
18	395
18	509
18	691
18	734
18	816
18	884
18	888
18	902
18	935
19	106
19	425
19	572
19	592
19	647
19	891
19	917
19	950
19	962
19	967
20	185
20	290
20	662
20	678
20	733
20	747
20	785
20	805
20	813
20	997
21	538
21	673
21	768
21	769
21	839
21	959
21	961
21	963
21	969
21	978
22	94
22	96
22	247
22	645
22	777
22	799
22	859
22	936
22	952
22	994
23	115
23	509
23	570
23	762
23	816
23	822
23	869
23	884
23	888
23	956
24	131
24	515
24	617
24	620
24	655
24	671
24	928
24	949
24	961
24	971
25	578
25	592
25	658
25	694
25	819
25	824
25	867
25	890
25	918
25	940
26	4
26	121
26	164
26	417
26	667
26	686
26	687
26	841
26	951
26	985
27	64
27	156
27	398
27	543
27	560
27	831
27	903
27	948
27	965
27	993
28	183
28	314
28	452
28	484
28	816
28	828
28	869
28	880
28	884
28	888
29	348
29	386
29	609
29	695
29	743
29	779
29	785
29	791
29	980
29	989
30	470
30	545
30	637
30	689
30	691
30	748
30	805
30	972
30	994
30	999
31	5
31	347
31	350
31	459
31	636
31	839
31	916
31	950
31	961
31	969
32	142
32	578
32	680
32	714
32	759
32	778
32	792
32	855
32	871
32	950
33	303
33	399
33	473
33	793
33	796
33	833
33	842
33	896
33	971
33	979
34	521
34	542
34	555
34	565
34	621
34	642
34	675
34	874
34	894
34	913
35	333
35	662
35	742
35	836
35	911
35	914
35	924
35	976
35	984
35	990
36	17
36	259
36	561
36	628
36	641
36	829
36	863
36	866
36	923
36	987
37	278
37	279
37	362
37	468
37	550
37	571
37	582
37	684
37	724
37	788
38	123
38	288
38	294
38	343
38	696
38	838
38	878
38	898
38	966
38	988
39	295
39	305
39	323
39	597
39	719
39	934
39	949
39	974
39	986
39	995
40	573
40	637
40	657
40	732
40	815
40	830
40	844
40	865
40	962
40	997
41	510
41	545
41	686
41	716
41	805
41	936
41	968
41	974
41	996
41	1000
42	819
42	823
42	840
42	852
42	892
42	908
42	929
42	973
42	980
42	988
43	175
43	345
43	346
43	546
43	822
43	899
43	928
43	948
43	964
43	986
44	357
44	386
44	434
44	695
44	779
44	783
44	785
44	790
44	791
44	935
45	62
45	532
45	562
45	625
45	645
45	781
45	828
45	936
45	977
45	994
46	83
46	170
46	382
46	444
46	590
46	916
46	959
46	961
46	969
46	992
47	355
47	576
47	623
47	713
47	715
47	795
47	926
47	944
47	963
47	993
48	635
48	730
48	838
48	841
48	871
48	879
48	963
48	965
48	988
48	996
49	82
49	86
49	178
49	361
49	421
49	446
49	456
49	860
49	905
49	976
50	232
50	279
50	326
50	479
50	601
50	691
50	869
50	880
50	902
50	1000
51	77
51	268
51	520
51	549
51	586
51	604
51	720
51	745
51	878
51	923
52	560
52	562
52	584
52	647
52	712
52	862
52	875
52	903
52	965
52	993
53	140
53	287
53	295
53	525
53	613
53	643
53	677
53	701
53	883
53	985
54	707
54	836
54	838
54	893
54	911
54	924
54	947
54	978
54	984
54	990
55	56
55	114
55	723
55	725
55	854
55	861
55	926
55	935
55	945
55	983
56	55
56	225
56	512
56	601
56	603
56	800
56	816
56	884
56	888
56	902
57	82
57	420
57	522
57	631
57	726
57	756
57	772
57	787
57	794
57	798
58	5
58	162
58	177
58	306
58	344
58	413
58	428
58	881
58	925
58	942
59	189
59	192
59	301
59	650
59	775
59	812
59	857
59	876
59	943
59	952
60	18
60	291
60	411
60	825
60	832
60	883
60	981
60	985
60	994
60	995
61	174
61	595
61	672
61	680
61	714
61	759
61	778
61	855
61	871
61	908
62	45
62	457
62	775
62	889
62	922
62	936
62	952
62	956
62	977
62	994
63	81
63	231
63	312
63	335
63	431
63	464
63	684
63	749
63	788
63	880
64	27
64	549
64	744
64	788
64	827
64	866
64	913
64	964
64	969
64	996
65	657
65	711
65	732
65	882
65	911
65	912
65	914
65	947
65	984
65	990
66	91
66	262
66	514
66	639
66	688
66	700
66	706
66	829
66	907
66	937
67	15
67	427
67	627
67	646
67	661
67	677
67	864
67	931
67	960
67	1000
68	281
68	309
68	621
68	642
68	652
68	874
68	894
68	913
68	940
68	945
69	665
69	730
69	823
69	852
69	908
69	918
69	929
69	977
69	980
69	988
70	223
70	407
70	568
70	577
70	823
70	872
70	937
70	955
70	973
70	991
71	529
71	641
71	692
71	708
71	821
71	832
71	866
71	919
71	956
71	999
72	421
72	460
72	658
72	677
72	849
72	905
72	921
72	960
72	976
72	982
73	627
73	808
73	814
73	858
73	872
73	937
73	939
73	954
73	984
73	1000
74	264
74	516
74	640
74	665
74	845
74	884
74	895
74	901
74	910
74	915
75	153
75	249
75	280
75	587
75	652
75	675
75	797
75	874
75	894
75	913
76	224
76	560
76	575
76	594
76	676
76	825
76	859
76	932
76	962
76	967
77	51
77	111
77	354
77	481
77	720
77	744
77	745
77	878
77	906
77	966
78	474
78	773
78	785
78	839
78	843
78	894
78	900
78	929
78	979
78	999
79	174
79	448
79	694
79	735
79	819
79	890
79	894
79	918
79	940
79	972
80	103
80	140
80	622
80	629
80	637
80	651
80	952
80	966
80	981
80	995
81	63
81	610
81	657
81	744
81	917
81	929
81	970
81	986
81	996
81	998
82	49
82	57
82	271
82	420
82	522
82	589
82	756
82	798
82	853
82	938
83	46
83	378
83	858
83	879
83	932
83	937
83	943
83	954
83	972
83	991
84	309
84	320
84	562
84	711
84	887
84	911
84	924
84	947
84	984
84	990
85	369
85	477
85	552
85	581
85	738
85	770
85	807
85	834
85	870
85	901
86	49
86	619
86	622
86	677
86	694
86	771
86	776
86	925
86	991
86	997
87	287
87	324
87	491
87	494
87	511
87	677
87	856
87	889
87	920
87	977
88	118
88	302
88	375
88	433
88	561
88	712
88	716
88	953
88	970
88	974
89	126
89	416
89	710
89	749
89	766
89	784
89	789
89	804
89	895
89	900
90	203
90	595
90	626
90	630
90	651
90	672
90	686
90	687
90	841
90	990
91	66
91	108
91	251
91	411
91	514
91	639
91	688
91	700
91	829
91	901
92	250
92	257
92	511
92	617
92	649
92	775
92	848
92	876
92	930
92	952
93	161
93	195
93	288
93	528
93	697
93	781
93	820
93	821
93	878
93	966
94	22
94	157
94	500
94	645
94	818
94	880
94	952
94	977
94	987
94	994
95	133
95	147
95	239
95	560
95	774
95	883
95	903
95	948
95	965
95	993
96	22
96	506
96	531
96	541
96	599
96	632
96	777
96	952
96	973
96	994
97	140
97	614
97	765
97	791
97	880
97	911
97	924
97	947
97	984
97	990
98	276
98	458
98	597
98	808
98	872
98	884
98	954
98	991
98	995
98	1000
99	219
99	576
99	582
99	786
99	833
99	856
99	878
99	955
99	971
99	977
100	528
100	601
100	606
100	800
100	816
100	828
100	858
100	880
100	902
100	930
101	465
101	780
101	902
101	911
101	912
101	914
101	924
101	947
101	984
101	990
102	110
102	254
102	357
102	386
102	695
102	779
102	785
102	791
102	806
102	852
103	80
103	477
103	670
103	694
103	811
103	819
103	890
103	911
103	918
103	940
104	343
104	453
104	481
104	586
104	692
104	820
104	838
104	891
104	935
104	966
105	193
105	319
105	392
105	592
105	662
105	746
105	747
105	805
105	813
105	856
106	13
106	19
106	213
106	425
106	575
106	851
106	859
106	917
106	967
106	994
107	523
107	600
107	851
107	863
107	916
107	950
107	961
107	969
107	978
107	992
108	91
108	265
108	309
108	621
108	666
108	874
108	894
108	913
108	963
108	997
109	214
109	416
109	493
109	516
109	702
109	709
109	737
109	895
109	910
109	915
110	11
110	102
110	645
110	735
110	744
110	777
110	922
110	952
110	977
110	994
111	77
111	113
111	535
111	587
111	679
111	724
111	733
111	747
111	805
111	813
112	361
112	535
112	587
112	679
112	733
112	747
112	813
112	904
112	919
112	983
113	111
113	128
113	416
113	615
113	682
113	749
113	813
113	845
113	915
113	920
114	55
114	262
114	514
114	531
114	547
114	639
114	688
114	700
114	829
114	871
115	23
115	727
115	755
115	793
115	809
115	833
115	885
115	925
115	971
115	979
116	241
116	295
116	551
116	676
116	771
116	826
116	837
116	917
116	932
116	1000
117	507
117	595
117	680
117	714
117	728
117	759
117	778
117	855
117	871
117	966
118	88
118	316
118	446
118	529
118	561
118	806
118	812
118	953
118	970
118	998
119	704
119	870
119	924
119	933
119	943
119	972
119	973
119	995
119	998
119	1000
120	151
120	221
120	233
120	344
120	734
120	881
120	915
120	925
120	952
120	979
120	996
121	26
121	192
121	371
121	525
121	538
121	571
121	620
121	626
121	863
121	987
121	995
122	304
122	468
122	500
122	632
122	744
122	889
122	922
122	936
122	944
122	949
122	977
123	38
123	137
123	264
123	370
123	374
123	489
123	526
123	697
123	820
123	923
123	931
124	270
124	524
124	560
124	745
124	750
124	771
124	776
124	917
124	924
124	932
124	967
125	608
125	736
125	916
125	939
125	950
125	959
125	961
125	978
125	979
125	983
125	992
126	89
126	176
126	234
126	596
126	621
126	666
126	675
126	783
126	874
126	894
126	913
127	272
127	562
127	597
127	616
127	711
127	836
127	911
127	912
127	942
127	984
127	990
128	113
128	749
128	757
128	784
128	788
128	789
128	845
128	895
128	910
128	915
128	950
129	197
129	303
129	352
129	453
129	546
129	751
129	768
129	801
129	873
129	928
129	964
130	196
130	382
130	440
130	498
130	514
130	531
130	639
130	688
130	700
130	829
130	917
131	24
131	405
131	662
131	691
131	800
131	816
131	828
131	869
131	884
131	888
131	902
132	257
132	319
132	364
132	612
132	686
132	708
132	710
132	721
132	807
132	834
132	870
133	95
133	772
133	773
133	777
133	844
133	943
133	954
133	972
133	973
133	995
133	1000
134	209
134	228
134	368
134	706
134	737
134	823
134	878
134	894
134	929
134	980
134	988
135	248
135	366
135	479
135	572
135	668
135	794
135	822
135	851
135	957
135	962
135	967
136	357
136	388
136	650
136	695
136	743
136	779
136	785
136	791
136	809
136	915
136	939
137	123
137	195
137	503
137	551
137	586
137	696
137	697
137	881
137	925
137	936
137	966
138	223
138	507
138	627
138	662
138	792
138	808
138	933
138	955
138	973
138	991
138	994
139	359
139	542
139	688
139	706
139	787
139	871
139	892
139	942
139	944
139	972
139	994
140	53
140	80
140	97
140	321
140	324
140	349
140	413
140	564
140	864
140	883
140	963
141	272
141	334
141	344
141	414
141	771
141	774
141	794
141	878
141	908
141	952
141	964
142	32
142	512
142	527
142	546
142	628
142	751
142	758
142	928
142	960
142	964
142	986
143	416
143	483
143	493
143	558
143	682
143	789
143	895
143	900
143	910
143	915
143	992
144	588
144	833
144	839
144	916
144	950
144	959
144	961
144	969
144	978
