1	11
1	16
1	20
1	33
1	69
1	81
1	83
1	84
1	85
1	97
1	98
1	100
1	101
1	108
1	111
1	122
2	4
2	5
2	9
2	11
2	19
2	26
2	48
2	63
2	91
2	105
2	107
2	110
2	113
2	115
2	117
2	125
3	13
3	20
3	69
3	74
3	77
3	81
3	84
3	85
3	88
3	89
3	97
3	100
3	108
3	112
3	123
3	124
4	2
4	11
4	19
4	22
4	26
4	30
4	63
4	67
4	87
4	91
4	93
4	102
4	105
4	110
4	115
4	121
5	2
5	7
5	9
5	10
5	22
5	26
5	28
5	31
5	36
5	63
5	68
5	77
5	91
5	113
5	122
5	125
6	24
6	29
6	33
6	45
6	49
6	50
6	58
6	59
6	69
6	72
6	73
6	76
6	90
6	103
6	109
6	116
7	5
7	10
7	19
7	31
7	48
7	63
7	64
7	77
7	80
7	83
7	91
7	110
7	113
7	115
7	117
7	125
8	12
8	14
8	34
8	38
8	40
8	42
8	47
8	51
8	55
8	62
8	66
8	79
8	94
8	106
8	114
8	123
9	2
9	5
9	19
9	26
9	28
9	30
9	31
9	33
9	36
9	48
9	69
9	93
9	110
9	115
9	117
9	125
10	5
10	7
10	11
10	22
10	31
10	36
10	48
10	51
10	57
10	64
10	77
10	102
10	107
10	113
10	115
10	125
11	1
11	2
11	4
11	10
11	19
11	28
11	30
11	32
11	39
11	63
11	68
11	77
11	91
11	93
11	105
11	113
12	8
12	15
12	18
12	23
12	38
12	44
12	55
12	57
12	65
12	79
12	84
12	99
12	106
12	114
12	121
12	128
13	3
13	16
13	25
13	46
13	69
13	82
13	83
13	84
13	97
13	98
13	104
13	105
13	112
13	118
13	120
13	123
14	8
14	16
14	20
14	46
14	69
14	74
14	81
14	83
14	100
14	104
14	108
14	112
14	118
14	119
14	123
14	128
15	12
15	17
15	18
15	37
15	43
15	44
15	51
15	52
15	56
15	57
15	62
15	65
15	78
15	96
15	106
15	127
16	1
16	13
16	14
16	40
16	46
16	69
16	71
16	82
16	88
16	89
16	101
16	104
16	111
16	112
16	119
16	123
17	15
17	23
17	37
17	44
17	52
17	55
17	57
17	61
17	62
17	63
17	66
17	78
17	79
17	106
17	121
17	127
18	12
18	15
18	23
18	37
18	40
18	42
18	43
18	44
18	52
18	55
18	57
18	62
18	79
18	99
18	120
18	128
19	2
19	4
19	7
19	9
19	11
19	26
19	28
19	36
19	63
19	76
19	77
19	89
19	91
19	102
19	110
19	115
20	1
20	3
20	14
20	29
20	36
20	46
20	71
20	74
20	84
20	85
20	88
20	101
20	104
20	112
20	118
20	122
21	24
21	29
21	35
21	39
21	45
21	54
21	58
21	60
21	66
21	72
21	80
21	86
21	90
21	109
21	115
21	116
22	4
22	5
22	10
22	26
22	28
22	31
22	36
22	48
22	64
22	68
22	87
22	96
22	102
22	107
22	115
22	117
23	12
23	17
23	18
23	40
23	42
23	51
23	52
23	54
23	57
23	61
23	62
23	65
23	66
23	74
23	94
23	121
24	6
24	21
24	27
24	29
24	39
24	45
24	49
24	50
24	54
24	68
24	75
24	86
24	90
24	92
24	109
24	112
25	13
25	27
25	71
25	81
25	83
25	85
25	88
25	98
25	101
25	104
25	111
25	112
25	119
25	120
25	122
25	123
26	2
26	4
26	5
26	9
26	19
26	22
26	32
26	46
26	48
26	64
26	67
26	68
26	87
26	105
26	108
26	113
27	24
27	25
27	33
27	45
27	50
27	54
27	56
27	59
27	60
27	72
27	75
27	86
27	92
27	95
27	103
27	116
28	5
28	9
28	11
28	19
28	22
28	67
28	68
28	77
28	87
28	90
28	93
28	102
28	105
28	107
28	110
28	125
29	6
29	20
29	21
29	24
29	39
29	41
29	49
29	50
29	53
29	58
29	59
29	60
29	75
29	76
29	109
29	116
30	4
30	9
30	11
30	31
30	36
30	48
30	50
30	64
30	67
30	68
30	77
30	87
30	91
30	102
30	105
30	115
31	5
31	7
31	9
31	10
31	22
31	30
31	32
31	36
31	64
31	77
31	87
31	91
31	93
31	97
31	107
31	117
32	11
32	26
32	31
32	36
32	63
32	64
32	67
32	68
32	93
32	95
32	102
32	107
32	110
32	113
32	115
32	125
33	1
33	6
33	9
33	27
33	39
33	41
33	45
33	53
33	58
33	59
33	60
33	70
33	72
33	73
33	92
33	109
34	8
34	38
34	42
34	43
34	44
34	47
34	51
34	55
34	65
34	66
34	78
34	89
34	99
34	121
34	127
34	128
35	21
35	39
35	49
35	50
35	53
35	56
35	59
35	70
35	72
35	73
35	76
35	80
35	92
35	103
35	116
35	122
36	5
36	9
36	10
36	19
36	20
36	22
36	30
36	31
36	32
36	63
36	64
36	67
36	69
36	93
36	105
36	110
37	15
37	17
37	18
37	41
37	42
37	44
37	51
37	52
37	57
37	59
37	65
37	78
37	94
37	96
37	114
37	127
38	8
38	12
38	34
38	40
38	42
38	44
38	51
38	57
38	65
38	71
38	91
38	94
38	96
38	106
38	121
38	128
39	11
39	21
39	24
39	29
39	33
39	35
39	41
39	45
39	50
39	56
39	58
39	75
39	76
39	80
39	95
39	109
40	8
40	16
40	18
40	23
40	38
40	43
40	44
40	47
40	51
40	57
40	61
40	86
40	99
40	106
40	121
40	128
41	29
41	33
41	37
41	39
41	45
41	49
41	50
41	54
41	59
41	60
41	66
41	76
41	90
41	95
41	116
41	126
42	8
42	18
42	23
42	34
42	37
42	38
42	44
42	51
42	55
42	61
42	65
42	66
42	99
42	103
42	106
42	114
43	15
43	18
43	34
43	40
43	44
43	47
43	51
43	52
43	61
43	66
43	93
43	94
43	96
43	106
43	114
43	127
44	12
44	15
44	17
44	18
44	34
44	37
44	38
44	40
44	42
44	43
44	73
44	79
44	94
44	96
44	121
44	128
45	6
45	21
45	24
45	27
45	33
45	39
45	41
45	48
45	49
45	53
45	54
45	70
45	72
45	90
45	116
45	126
46	13
46	14
46	16
46	20
46	26
46	71
46	81
46	82
46	85
46	88
46	89
46	97
46	98
46	108
46	118
46	122
47	8
47	34
47	40
47	43
47	51
47	52
47	57
47	61
47	62
47	65
47	79
47	88
47	92
47	94
47	96
47	127
48	2
48	7
48	9
48	10
48	22
48	26
48	30
48	45
48	64
48	68
48	91
48	103
48	110
48	113
48	115
48	117
49	6
49	24
49	29
49	35
49	41
