1	2
2	1
3	2
4	1
5	1
6	4
7	1
8	3
9	1
10	1
11	1
12	3
13	2
14	2
15	3
16	2
17	3
18	3
19	1
20	2
21	4
22	1
23	3
24	4
25	2
26	1
27	4
28	1
29	4
30	1
31	1
32	1
33	4
34	3
35	4
36	1
37	3
38	3
39	4
40	3
41	4
42	3
43	3
44	3
45	4
46	2
47	3
48	1
49	4
50	4
51	3
52	3
53	4
54	4
55	3
56	4
57	3
58	4
59	4
60	4
61	3
62	3
63	1
64	1
65	3
66	3
67	1
68	1
69	2
70	4
71	2
72	4
73	4
74	2
75	4
76	4
77	1
78	3
79	3
80	4
81	2
82	2
83	2
84	2
85	2
86	4
87	1
88	2
89	2
90	4
91	1
92	4
93	1
94	3
95	4
96	3
97	2
98	2
99	3
100	2
101	2
102	1
103	4
104	2
105	1
106	3
107	1
108	2
109	4
110	1
111	2
112	2
113	1
114	3
115	1
116	4
117	1
118	2
119	2
120	2
121	3
122	2
123	2
124	2
125	1
126	4
127	3
128	3
