1	1 
2	15 
3	3 
4	14 
5	3 
6	8 
7	4 
8	14 
9	5 
10	13 
11	2 
12	14 
13	10 
14	5 
15	3 
16	12 
17	6 
18	12 
19	7 
20	12 
21	11 
22	2 
23	14 
24	7 
25	11 
26	13 
27	8 
28	6 
29	9 
30	6 
31	6 
32	7 
33	14 
34	7 
35	2 
36	7 
37	3 
38	10 
39	8 
40	3 
41	9 
42	15 
43	7 
44	11 
45	15 
46	13 
47	4 
48	15 
49	3 
50	14 
51	4 
52	1 
53	14 
54	5 
55	13 
56	15 
57	2 
58	3 
59	2 
60	9 
61	12 
62	12 
63	10 
64	13 
65	4 
66	5 
67	11 
68	8 
69	10 
70	10 
71	3 
72	9 
73	9 
74	1 
75	14 
76	14 
77	15 
78	11 
79	8 
80	10 
81	1 
82	4 
83	2 
84	5 
85	9 
86	2 
87	13 
88	1 
89	10 
90	3 
91	4 
92	4 
93	15 
94	5 
95	4 
96	3 
97	14 
98	15 
99	10 
100	15 
101	13 
102	6 
103	4 
104	3 
105	13 
106	8 
107	11 
108	9 
109	13 
110	13 
111	2 
112	15 
113	13 
114	3 
115	15 
116	14 
117	4 
118	4 
119	11 
120	7 
121	13 
122	5 
123	12 
124	15 
125	14 
126	12 
127	15 
128	14 
129	9 
130	11 
131	1 
132	8 
133	5 
134	10 
135	7 
136	1 
137	8 
138	14 
139	7 
140	2 
141	3 
142	15 
143	15 
144	4 
145	13 
146	3 
147	10 
148	3 
149	4 
150	15 
151	4 
152	11 
153	1 
154	2 
155	3 
156	7 
157	15 
158	6 
159	7 
160	4 
161	9 
162	1 
163	10 
164	3 
165	9 
166	7 
167	6 
168	10 
169	1 
170	4 
171	12 
172	6 
173	9 
174	7 
175	3 
176	10 
177	15 
178	4 
179	5 
180	7 
181	5 
182	8 
183	15 
184	8 
185	14 
186	11 
187	6 
188	8 
189	4 
190	15 
191	12 
192	2 
193	3 
194	4 
195	11 
196	8 
197	9 
198	1 
199	9 
200	3 
201	7 
202	9 
203	3 
204	2 
205	13 
206	10 
207	8 
208	1 
209	13 
210	4 
211	14 
212	14 
213	13 
214	5 
215	10 
216	15 
217	12 
218	13 
219	14 
220	5 
221	1 
222	9 
223	13 
224	15 
225	6 
226	11 
227	6 
228	9 
229	14 
230	15 
231	5 
232	11 
233	4 
234	8 
235	5 
236	1 
237	9 
238	8 
239	6 
240	6 
241	15 
242	11 
243	6 
244	6 
245	10 
246	3 
247	13 
248	7 
249	7 
250	9 
251	13 
252	7 
253	6 
254	15 
255	8 
256	11 
257	15 
258	1 
259	12 
260	1 
261	7 
262	10 
263	3 
264	9 
265	8 
266	12 
267	2 
268	5 
269	2 
270	6 
271	7 
272	13 
273	11 
274	10 
275	11 
276	15 
277	12 
278	10 
279	9 
280	3 
281	14 
282	4 
283	7 
284	10 
285	6 
286	11 
287	6 
288	5 
289	13 
290	15 
291	2 
292	15 
293	15 
294	14 
295	10 
296	1 
297	14 
298	3 
299	10 
300	9 
301	10 
302	10 
303	13 
304	10 
305	2 
306	3 
307	2 
308	5 
309	12 
310	9 
311	6 
312	1 
313	12 
314	14 
315	15 
316	2 
317	15 
318	11 
319	10 
320	15 
321	11 
322	13 
323	13 
324	11 
325	12 
326	11 
327	3 
328	14 
329	12 
330	1 
331	15 
332	8 
333	5 
334	3 
335	5 
336	14 
337	10 
338	11 
339	7 
340	5 
341	13 
342	13 
343	13 
344	5 
345	1 
346	14 
347	13 
348	5 
349	3 
350	12 
351	2 
352	6 
353	3 
354	5 
355	5 
356	1 
357	14 
358	4 
359	13 
360	5 
361	11 
362	3 
363	15 
364	11 
365	3 
366	2 
367	10 
368	5 
369	2 
370	13 
371	5 
372	12 
373	10 
374	14 
375	13 
376	3 
377	5 
378	2 
379	8 
380	7 
381	8 
382	12 
383	14 
384	5 
385	9 
386	1 
387	1 
388	12 
389	3 
390	13 
391	5 
392	10 
393	14 
394	5 
395	4 
396	9 
397	15 
398	8 
399	3 
400	2 
401	10 
402	10 
403	13 
404	12 
405	3 
406	4 
407	13 
408	15 
409	4 
410	6 
411	13 
412	10 
413	10 
414	7 
415	8 
416	2 
417	11 
418	13 
419	14 
420	8 
421	9 
422	4 
423	2 
424	10 
425	11 
426	7 
427	1 
428	6 
429	4 
430	10 
431	10 
432	15 
433	14 
434	13 
435	15 
436	7 
437	8 
438	6 
439	6 
440	3 
441	14 
442	10 
443	4 
444	14 
445	1 
446	3 
447	2 
448	14 
449	11 
450	14 
451	10 
452	13 
453	4 
454	15 
455	14 
456	5 
457	5 
458	11 
459	10 
460	10 
461	3 
462	15 
463	4 
464	3 
465	3 
466	13 
467	15 
468	10 
469	10 
470	5 
471	14 
472	15 
473	4 
474	10 
475	5 
476	13 
477	5 
478	15 
479	14 
480	5 
481	10 
482	13 
483	3 
484	15 
485	14 
486	5 
487	14 
488	10 
489	3 
490	15 
491	3 
492	3 
493	15 
494	10 
495	14 
496	10 
497	3 
498	5 
499	5 
500	10 
