1	86
1	101
1	131
1	153
1	232
1	236
1	315
1	330
1	345
1	386
1	424
1	427
1	445
1	489
1	491
1	497
2	157
2	190
2	254
2	286
2	317
2	397
2	432
2	435
2	454
2	462
2	472
2	478
2	484
2	490
2	493
2	500
3	5
3	90
3	155
3	169
3	175
3	246
3	306
3	334
3	353
3	389
3	435
3	440
3	461
3	489
3	491
3	497
4	33
4	281
4	314
4	336
4	393
4	419
4	433
4	441
4	444
4	448
4	471
4	479
4	485
4	487
4	495
5	3
5	7
5	141
5	155
5	200
5	203
5	394
5	399
5	446
5	461
5	464
5	483
5	489
5	491
5	492
5	497
6	106
6	184
6	193
6	234
6	238
6	248
6	265
6	361
6	379
6	381
6	383
6	398
6	415
6	420
6	437
6	499
7	91
7	178
7	282
7	358
7	395
7	401
7	406
7	409
7	413
7	422
7	427
7	429
7	431
7	443
7	463
7	473
8	75
8	97
8	294
8	297
8	346
8	374
8	433
8	441
8	444
8	448
8	455
8	471
8	479
8	485
8	487
8	495
9	122
9	181
9	231
9	308
9	354
9	355
9	394
9	456
9	457
9	470
9	475
9	477
9	480
9	486
9	498
9	499
10	26
10	55
10	98
10	101
10	110
10	209
10	322
10	337
10	378
10	403
10	411
10	418
10	452
10	466
10	476
10	482
11	35
11	59
11	86
11	140
11	154
11	265
11	324
11	351
11	366
11	400
11	412
11	416
11	423
11	447
11	495
11	498
12	281
12	297
12	314
12	336
12	357
12	374
12	419
12	433
12	441
12	455
12	471
12	479
12	485
12	487
12	495
13	163
13	367
13	373
13	401
13	402
13	413
13	424
13	430
13	431
13	442
13	459
13	468
13	481
13	488
13	496
13	500
14	94
14	288
14	335
14	354
14	355
14	377
14	391
14	394
14	457
14	470
14	475
14	477
14	480
14	486
14	498
14	499
15	37
15	114
15	239
15	298
15	349
15	399
15	415
15	437
15	446
15	464
15	465
15	483
15	489
15	491
15	492
15	497
16	171
16	191
16	257
16	277
16	309
16	314
16	325
16	329
16	372
16	382
16	396
16	404
16	433
16	483
16	488
16	497
17	68
17	214
17	270
17	285
17	327
17	332
17	400
17	410
17	416
17	426
17	428
17	438
17	439
17	463
17	470
17	491
18	126
18	135
18	217
18	234
18	259
18	266
18	277
18	309
18	329
18	372
18	382
18	388
18	404
18	426
18	460
18	462
19	24
19	32
19	135
19	172
19	240
19	249
19	252
19	271
19	380
19	397
19	414
19	416
19	426
19	436
19	454
19	495
20	16
20	126
20	191
20	217
20	243
20	259
20	260
20	309
20	311
20	313
20	325
20	382
20	388
20	404
20	406
20	467
21	152
21	186
21	197
21	226
21	232
21	256
21	286
21	305
21	321
21	326
21	409
21	417
21	425
21	449
21	458
21	474
22	24
22	53
22	83
22	192
22	204
22	269
22	305
22	316
22	340
22	369
22	378
22	400
22	416
22	423
22	447
22	469
23	116
23	128
23	219
23	346
23	374
23	383
23	433
23	441
23	448
23	450
23	455
23	471
23	479
23	485
23	487
23	495
24	135
24	201
24	248
24	261
24	271
24	272
24	330
24	339
24	380
24	407
24	414
24	426
24	436
24	458
24	472
24	473
25	107
25	152
25	186
25	232
25	275
25	318
25	338
25	364
25	397
25	417
25	437
25	442
25	449
25	458
25	466
25	485
26	64
26	101
26	145
26	160
26	223
26	247
26	258
26	341
26	352
26	359
26	370
26	407
26	452
26	466
26	476
26	482
27	39
27	68
27	106
27	188
27	207
27	222
27	251
27	255
27	332
27	347
27	379
27	381
27	398
27	415
27	420
27	435
28	158
28	172
28	227
28	239
28	240
28	253
28	270
28	352
28	410
28	413
28	415
28	422
28	428
28	436
28	438
28	439
29	161
29	165
29	199
29	222
29	228
29	291
29	310
29	313
29	354
29	421
29	437
